PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
1629716,Marques Bolden,18,153.0,18,28,0.643,0.0,1.0,0.0,8,12,0.667,13.0,29.0,42.0,4,6.0,9.0,5.0,11,44,0.8,1.2,0.643,0.661,4071,3730,3986,4245,66,2746,3084,2746,3996,4025,3161,2992,3010,3514,4284,3121,2568,3238,4217,4033,2724,159,81,80
963,Dontae' Jones,15,91.0,19,57,0.333,6.0,23.0,0.261,0,0,0.0,3.0,6.0,9.0,5,2.0,3.0,11.0,12,44,0.455,0.182,0.386,0.386,4152,3954,3959,3921,4018,1991,2089,1894,4693,4735,4693,3451,3544,4155,4203,3433,3004,2990,4186,4033,3318,3398,3668,4175
77208,Thomas Jordan,4,106.0,18,41,0.439,0.0,0.0,0.0,8,17,0.471,5.0,14.0,19.0,3,3.0,5.0,12.0,14,44,0.25,0.25,0.439,0.454,4661,3899,3986,4083,2009,2746,3271,2746,3996,3866,4499,3337,3302,3895,4361,3332,2820,2963,4117,4033,3504,3230,2844,3345
77233,Harold Keeling,20,75.0,17,39,0.436,0.0,0.0,0.0,10,14,0.714,3.0,3.0,6.0,10,7.0,0.0,7.0,9,44,1.429,1.0,0.436,0.487,4016,4023,4015,4102,2106,2746,3271,2746,3904,3951,2468,3451,3690,4267,3929,3064,3536,3150,4301,4033,1488,278,2912,2673
202068,Marcus Landry,18,111.0,16,43,0.372,9.0,28.0,0.321,3,5,0.6,5.0,14.0,19.0,0,1.0,2.0,6.0,14,44,0.0,0.167,0.477,0.487,4071,3873,4042,4055,3611,1851,1997,1311,4329,4356,3840,3337,3302,3895,4745,3557,3126,3193,4117,4033,3562,3422,1873,2682
77370,Gary Leonard,31,149.0,17,37,0.459,0.0,1.0,0.0,10,20,0.5,13.0,21.0,34.0,2,4.0,10.0,9.0,31,44,0.222,0.444,0.459,0.48,3710,3742,4015,4128,1413,2746,3084,2746,3904,3791,4301,2992,3149,3628,4472,3245,2516,3060,3774,4033,3528,2299,2341,2841
101178,Arvydas Macijauskas,19,135.0,14,41,0.341,3.0,12.0,0.25,13,15,0.867,3.0,7.0,10.0,5,7.0,0.0,8.0,10,44,0.625,0.875,0.378,0.462,4041,3788,4098,4083,3960,2206,2384,1944,3789,3925,294,3451,3508,4115,4203,3064,3536,3096,4256,4033,3068,501,3758,3202
77760,John Olive,35,204.0,13,42,0.31,0.0,0.0,0.0,18,23,0.783,3.0,17.0,20.0,3,4.0,0.0,15.0,34,44,0.2,0.267,0.31,0.422,3630,3602,4129,4069,4276,2746,3271,2746,3627,3725,1280,3451,3228,3878,4361,3245,3536,2882,3711,4033,3532,3190,4352,3806
77764,Gene Ollrich,14,,17,72,0.236,,,,10,14,0.714,,,,24,,,,34,44,,,0.236,0.281,4178,4728,4015,3815,4682,3697,3697,3697,3904,3951,2468,4001,4001,4761,3511,4001,4001,3799,3711,4033,3799,3799,4704,4699
1641766,Adama Sanogo,13,88.0,18,34,0.529,0.0,0.0,0.0,8,12,0.667,24.0,18.0,42.0,1,1.0,0.0,6.0,6,44,0.167,0.167,0.529,0.56,4215,3971,3986,4172,323,2746,3271,2746,3996,4025,3161,2730,3202,3514,4582,3557,3536,3193,4441,4033,3541,3422,635,707
1629686,Deividas Sirvydis,23,160.0,15,50,0.3,11.0,35.0,0.314,3,6,0.5,0.0,35.0,35.0,6,5.0,1.0,5.0,13,44,1.2,1.0,0.41,0.418,3923,3705,4062,3991,4329,1765,1892,1406,4329,4286,4301,3801,2938,3616,4137,3184,3294,3238,4146,4033,1901,278,3358,3852
1630311,Pat Spencer,22,134.0,18,41,0.439,1.0,9.0,0.111,7,10,0.7,9.0,15.0,24.0,29,8.0,2.0,10.0,8,44,2.9,0.8,0.451,0.485,3957,3793,3986,4083,2009,2480,2480,2619,4047,4093,2696,3140,3282,3798,3401,3014,3126,3027,4340,4033,176,668,2551,2733
78261,Alex Stivrins,22,90.0,20,43,0.465,0.0,2.0,0.0,4,8,0.5,10.0,12.0,22.0,4,2.0,2.0,10.0,13,44,0.4,0.2,0.465,0.473,3957,3962,3941,4055,1265,2746,2943,2746,4244,4189,4301,3092,3351,3841,4284,3433,3126,3027,4146,4033,3381,3359,2171,2999
78353,Andy Tonkovich,17,,19,71,0.268,,,,6,9,0.667,,,,10,,,,12,44,,,0.268,0.293,4100,4728,3959,3826,4529,3697,3697,3697,4108,4145,3161,4001,4001,4761,3929,4001,4001,3799,4186,4033,3799,3799,4566,4660
76008,Donald Ackerman,28,220.0,14,63,0.222,,,,15,28,0.536,,,15.0,23,,,,43,43,,,0.222,0.285,3768,3571,4098,3876,4707,3697,3697,3697,3722,3611,4225,4001,4001,3982,3534,4001,4001,3799,3572,4048,3799,3799,4727,4685
76103,Harry Barnes,22,126.0,18,64,0.281,,,,7,13,0.538,,,26.0,5,,,,25,43,,,0.281,0.308,3957,3818,3986,3869,4457,3697,3697,3697,4047,3985,4209,4001,4001,3754,4203,4001,4001,3799,3863,4048,3799,3799,4503,4606
2257,Ruben Boumtje-Boumtje,44,275.0,14,38,0.368,0.0,0.0,0.0,15,27,0.556,22.0,35.0,57.0,6,4.0,17.0,14.0,40,43,0.429,0.286,0.368,0.431,3444,3471,4098,4116,3670,2746,3271,2746,3722,3640,4134,2766,2938,3371,4137,3245,2263,2915,3612,4048,3352,3119,3863,3688
76625,Craig Dykema,32,103.0,17,37,0.459,2.0,4.0,0.5,7,9,0.778,3.0,9.0,12.0,15,2.0,0.0,7.0,19,43,2.143,0.286,0.486,0.525,3684,3909,4015,4128,1413,2324,2750,42,4047,4145,1367,3451,3432,4059,3758,3433,3536,3150,3990,4048,582,3119,1598,1600
76714,Ron Filipek,19,73.0,18,47,0.383,,,,7,14,0.5,,,25.0,7,,,,12,43,,,0.383,0.404,4041,4039,3986,4015,3462,3697,3697,3697,4047,3951,4301,4001,4001,3774,4074,4001,4001,3799,4186,4048,3799,3799,3710,3995
1629606,Robert Franks,7,101.0,13,28,0.464,5.0,15.0,0.333,12,13,0.923,6.0,8.0,14.0,5,3.0,3.0,2.0,8,43,2.5,1.5,0.554,0.638,4481,3918,4129,4245,1280,2051,2266,1080,3829,3985,158,3272,3472,4015,4203,3332,3004,3442,4340,4048,331,86,362,108
1845,Andrew Gaze,26,128.0,16,42,0.381,9.0,24.0,0.375,2,2,1.0,3.0,9.0,12.0,11,4.0,2.0,7.0,16,43,1.571,0.571,0.488,0.501,3825,3812,4042,4069,3485,1851,2070,407,4436,4543,1,3451,3432,4059,3885,3245,3126,3150,4060,4048,1264,1498,1552,2284
1630610,DeJon Jarreau,10,151.0,17,50,0.34,4.0,13.0,0.308,5,11,0.455,8.0,36.0,44.0,26,6.0,2.0,9.0,14,43,2.889,0.667,0.38,0.392,4344,3737,4015,3991,3972,2132,2341,1476,4178,4064,4531,3177,2922,3496,3462,3121,3126,3060,4117,4048,180,1047,3733,4109
1629712,Didi Louzada,12,185.0,15,46,0.326,11.0,31.0,0.355,2,2,1.0,6.0,14.0,20.0,8,4.0,2.0,8.0,18,43,1.0,0.5,0.446,0.459,4261,3638,4062,4027,4156,1765,1952,747,4436,4543,1,3272,3302,3878,4024,3245,3126,3096,4013,4048,2248,1928,2690,3268
203318,Glen Rice,16,152.0,14,52,0.269,6.0,24.0,0.25,9,13,0.692,6.0,18.0,24.0,9,6.0,1.0,11.0,18,43,0.818,0.545,0.327,0.372,4125,3733,4098,3966,4520,1991,2070,1944,3946,3985,2837,3272,3202,3798,3979,3121,3294,2990,4013,4048,2704,1668,4244,4274
944,Eric Anderson,27,83.0,12,35,0.343,2.0,2.0,1.0,16,27,0.593,12.0,19.0,31.0,5,3.0,2.0,7.0,23,42,0.714,0.429,0.371,0.448,3800,3997,4164,4155,3942,2324,2943,1,3693,3640,3926,3029,3185,3670,4203,3332,3126,3150,3907,4058,2909,2399,3834,3433
200788,James Augustine,27,156.0,19,37,0.514,0.0,0.0,0.0,4,8,0.5,17.0,16.0,33.0,4,5.0,2.0,6.0,20,42,0.667,0.833,0.514,0.518,3800,3718,3959,4128,431,2746,3271,2746,4244,4189,4301,2883,3254,3643,4284,3184,3126,3193,3967,4058,2977,578,905,1787
2466,Maurice Carter,10,110.0,11,35,0.314,4.0,11.0,0.364,16,20,0.8,2.0,9.0,11.0,4,0.0,0.0,9.0,10,42,0.444,0.0,0.371,0.479,4344,3878,4194,4155,4241,2132,2418,586,3693,3791,960,3536,3432,4084,4284,3724,3536,3060,4256,4058,3331,3491,3834,2861
203479,Jamaal Franklin,24,175.0,17,41,0.415,6.0,13.0,0.462,2,2,1.0,5.0,20.0,25.0,9,4.0,3.0,14.0,27,42,0.643,0.286,0.488,0.501,3887,3656,4015,4083,2734,1991,2341,92,4436,4543,1,3337,3165,3774,3979,3245,3004,2915,3840,4058,3038,3119,1558,2280
1629607,Jared Harper,16,67.0,15,34,0.441,5.0,15.0,0.333,7,8,0.875,2.0,2.0,4.0,15,4.0,1.0,5.0,6,42,3.0,0.8,0.515,0.56,4125,4071,4062,4172,1938,2051,2266,1080,4047,4189,249,3536,3745,4346,3758,3245,3294,3238,4441,4058,132,668,883,714
77084,Les Hunter,24,114.0,18,64,0.281,,,,6,14,0.429,,,50.0,11,,,,16,42,,,0.281,0.299,3887,3860,3986,3869,4457,3697,3697,3697,4108,3951,4564,4001,4001,3436,3885,4001,4001,3799,4060,4058,3799,3799,4503,4642
1628518,Amile Jefferson,30,142.0,15,30,0.5,0.0,0.0,0.0,12,22,0.545,16.0,28.0,44.0,7,4.0,6.0,4.0,15,42,1.75,1.0,0.5,0.529,3733,3768,4062,4217,583,2746,3271,2746,3829,3753,4178,2911,3024,3496,4074,3245,2757,3297,4092,4058,1000,278,1215,1491
2798,Horace Jenkins,15,104.0,15,45,0.333,0.0,9.0,0.0,12,13,0.923,3.0,6.0,9.0,9,5.0,1.0,7.0,6,42,1.286,0.714,0.333,0.414,4152,3905,4062,4037,4018,2746,2480,2746,3829,3985,158,3451,3544,4155,3979,3184,3294,3150,4441,4058,1716,891,4146,3896
77748,Ralph Ogden,32,162.0,17,71,0.239,,,,8,12,0.667,,,32.0,9,,,,17,42,,,0.239,0.275,3684,3703,4015,3826,4667,3697,3697,3697,3996,4025,3161,4001,4001,3656,3979,4001,4001,3799,4037,4058,3799,3799,4692,4716
1089,Kevin Salvadori,39,242.0,13,46,0.283,0.0,0.0,0.0,16,24,0.667,11.0,34.0,45.0,13,2.0,24.0,17.0,29,42,0.765,0.118,0.283,0.371,3542,3535,4129,4027,4451,2746,3271,2746,3693,3711,3161,3060,2952,3481,3817,3433,2098,2839,3808,4058,2813,3470,4499,4289
78109,Glen Selbo,13,,10,51,0.196,,,,22,29,0.759,,,,23,,,,15,42,,,0.196,0.329,4215,4728,4224,3979,4775,3697,3697,3697,3519,3591,1717,4001,4001,4761,3534,4001,4001,3799,4092,4058,3799,3799,4781,4525
78277,Gary Suiter,30,140.0,19,54,0.352,,,,4,9,0.444,,,41.0,2,,,,20,42,,,0.352,0.362,3733,3775,3959,3951,3856,3697,3697,3697,4244,4145,4546,4001,4001,3521,4472,4001,4001,3799,3967,4058,3799,3799,4018,4347
78445,Jamie Waller,9,91.0,16,40,0.4,0.0,2.0,0.0,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42,0.273,0.364,0.4,0.438,4387,3954,4042,4094,3139,2746,2943,2746,3904,3847,4134,3140,3649,4038,4361,3245,3294,2990,4146,4058,3498,2757,3484,3577
1641734,Emoni Bates,15,133.0,15,49,0.306,10.0,33.0,0.303,1,4,0.25,1.0,13.0,14.0,10,1.0,2.0,8.0,5,41,1.25,0.125,0.408,0.404,4152,3798,4062,3998,4297,1796,1925,1530,4569,4405,4667,3653,3324,4015,3929,3557,3126,3096,4501,4071,1791,3461,3379,3998
715,John Coker,25,141.0,18,44,0.409,0.0,0.0,0.0,5,6,0.833,12.0,17.0,29.0,3,2.0,3.0,4.0,22,41,0.75,0.5,0.409,0.44,3852,3770,3986,4047,2890,2746,3271,2746,4178,4286,535,3029,3228,3714,4361,3433,3004,3297,3924,4071,2840,1928,3367,3559
1631120,JD Davison,25,129.0,15,36,0.417,6.0,17.0,0.353,5,8,0.625,4.0,17.0,21.0,22,4.0,3.0,12.0,10,41,1.833,0.333,0.5,0.519,3852,3811,4062,4145,2669,1991,2207,773,4178,4189,3647,3398,3228,3865,3554,3245,3004,2963,4256,4071,899,2901,1215,1770
77203,Willie Jones,13,103.0,17,40,0.425,0.0,0.0,0.0,7,10,0.7,10.0,7.0,17.0,4,4.0,0.0,8.0,14,41,0.5,0.5,0.425,0.462,4215,3909,4015,4094,2438,2746,3271,2746,4047,4093,2696,3092,3508,3937,4284,3245,3536,3096,4117,4071,3246,1928,3133,3212
77213,Roger Jorgensen,28,,14,54,0.259,,,,13,19,0.684,,,,1,,,,36,41,,,0.259,0.329,3768,4728,4098,3951,4568,3697,3697,3697,3789,3824,2959,4001,4001,4761,4582,4001,4001,3799,3684,4071,3799,3799,4600,4531
2684,Melvin Sanders,16,113.0,16,33,0.485,2.0,3.0,0.667,7,10,0.7,4.0,19.0,23.0,3,5.0,0.0,8.0,20,41,0.375,0.625,0.515,0.548,4125,3865,4042,4181,849,2324,2842,27,4047,4093,2696,3398,3185,3822,4361,3184,3536,3096,3967,4071,3414,1243,875,950
1585,Brandon Williams,18,163.0,17,57,0.298,3.0,10.0,0.3,4,8,0.5,7.0,11.0,18.0,3,8.0,3.0,12.0,22,41,0.25,0.667,0.325,0.339,4071,3701,4015,3921,4355,2206,2447,1552,4244,4189,4301,3227,3381,3915,4361,3014,3004,2963,3924,4071,3504,1047,4263,4458
76245,Pete Brennan,16,136.0,13,43,0.302,,,,14,25,0.56,,,31.0,6,,,,15,40,,,0.302,0.37,4125,3784,4129,4055,4321,3697,3697,3697,3753,3685,4117,4001,4001,3670,4137,4001,4001,3799,4092,4078,3799,3799,4392,4293
2569,Ndudi Ebi,19,86.0,17,35,0.486,0.0,1.0,0.0,6,13,0.462,8.0,11.0,19.0,4,1.0,5.0,6.0,13,40,0.667,0.167,0.486,0.491,4041,3983,4015,4155,831,2746,3084,2746,4108,3985,4516,3177,3381,3895,4284,3557,2820,3193,4146,4078,2977,3422,1615,2572
76722,Al Fleming,20,97.0,15,31,0.484,,,,10,17,0.588,13.0,17.0,30.0,7,0.0,5.0,16.0,16,40,0.438,0.0,0.484,0.52,4016,3931,4062,4206,876,3697,3697,3697,3904,3866,3950,2992,3228,3695,4074,3724,2820,2859,4060,4078,3339,3491,1679,1740
1628537,Jaylen Morris,13,143.0,17,48,0.354,3.0,15.0,0.2,3,6,0.5,2.0,21.0,23.0,13,4.0,1.0,8.0,5,40,1.625,0.5,0.385,0.395,4215,3762,4015,4007,3829,2206,2266,2250,4329,4286,4301,3536,3149,3822,3817,3245,3294,3096,4501,4078,1174,1928,3677,4078
1129,Ruben Nembhard,10,114.0,16,37,0.432,0.0,6.0,0.0,8,10,0.8,3.0,5.0,8.0,17,9.0,0.0,8.0,12,40,2.125,1.125,0.432,0.483,4344,3860,4042,4128,2226,2746,2623,2746,3996,4093,960,3451,3596,4192,3689,2972,3536,3096,4186,4078,594,199,2987,2774
77732,Sylvester Norris,17,189.0,18,43,0.419,0.0,0.0,0.0,4,6,0.667,10.0,33.0,43.0,6,3.0,12.0,19.0,41,40,0.316,0.158,0.419,0.438,4100,3629,3986,4055,2606,2746,3271,2746,4244,4286,3161,3092,2964,3507,4137,3332,2428,2795,3599,4078,3479,3440,3237,3578
77969,Ramon Rivas,28,91.0,12,31,0.387,0.0,1.0,0.0,16,25,0.64,9.0,15.0,24.0,3,4.0,1.0,9.0,21,40,0.333,0.444,0.387,0.476,3768,3954,4164,4206,3397,2746,3084,2746,3693,3685,3505,3140,3282,3798,4361,3245,3294,3060,3949,4078,3449,2299,3659,2924
1852,Jeff Sheppard,18,185.0,15,39,0.385,2.0,7.0,0.286,8,13,0.615,6.0,16.0,22.0,16,3.0,0.0,7.0,12,40,2.286,0.429,0.41,0.447,4071,3638,4062,4102,3425,2324,2569,1704,3996,3985,3732,3272,3254,3841,3719,3332,3536,3150,4186,4078,480,2399,3353,3447
1642285,Cam Spencer,10,121.0,13,30,0.433,5.0,16.0,0.313,9,9,1.0,5.0,12.0,17.0,16,3.0,1.0,5.0,11,40,3.2,0.6,0.517,0.589,4344,3838,4129,4217,2194,2051,2233,1418,3946,4145,1,3337,3351,3937,3719,3332,3294,3238,4217,4078,89,1347,848,322
1529,Kebu Stewart,15,110.0,12,26,0.462,0.0,0.0,0.0,16,25,0.64,9.0,22.0,31.0,2,5.0,2.0,8.0,13,40,0.25,0.625,0.462,0.541,4152,3878,4164,4284,1344,2746,3271,2746,3693,3685,3505,3140,3125,3670,4472,3184,3126,3096,4146,4078,3504,1243,2285,1135
1631131,Oscar Tshiebwe,11,88.0,14,26,0.538,0.0,0.0,0.0,12,16,0.75,13.0,23.0,36.0,2,6.0,1.0,1.0,13,40,2.0,6.0,0.538,0.605,4294,3971,4098,4284,268,2746,3271,2746,3829,3899,1848,2992,3104,3593,4472,3121,3294,3537,4146,4078,691,2,505,206
1627395,Julian Washburn,18,254.0,16,48,0.333,5.0,24.0,0.208,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40,2.0,1.857,0.385,0.402,4071,3516,4042,4007,4018,2051,2070,2225,4329,4405,1848,3177,2964,3521,3786,2825,3126,3150,4060,4078,691,54,3677,4012
78474,Ron Watts,28,92.0,12,46,0.261,,,,16,23,0.696,,,39.0,2,,,,17,40,,,0.261,0.356,3768,3947,4164,4027,4561,3697,3697,3697,3693,3725,2787,4001,4001,3543,4472,4001,4001,3799,4037,4078,3799,3799,4592,4381
730,Dwayne Whitfield,8,122.0,13,30,0.433,0.0,0.0,0.0,14,22,0.636,9.0,16.0,25.0,2,3.0,2.0,8.0,14,40,0.25,0.375,0.433,0.504,4429,3835,4129,4217,2194,2746,3271,2746,3753,3753,3543,3140,3254,3774,4472,3332,3126,3096,4117,4078,3504,2688,2962,2205
202374,Solomon Alabi,26,181.0,16,51,0.314,0.0,0.0,0.0,7,10,0.7,22.0,39.0,61.0,5,4.0,11.0,8.0,16,39,0.625,0.5,0.314,0.352,3825,3647,4042,3979,4250,2746,3271,2746,4047,4093,2696,2766,2891,3336,4203,3245,2464,3096,4060,4092,3068,1928,4332,4400
101188,Eddie Basden,19,141.0,15,37,0.405,1.0,7.0,0.143,8,10,0.8,7.0,21.0,28.0,8,9.0,2.0,9.0,17,39,0.889,1.0,0.419,0.471,4041,3770,4062,4128,3001,2480,2569,2509,3996,4093,960,3227,3149,3722,4024,2972,3126,3060,4037,4092,2566,278,3233,3044
1628444,Jabari Bird,13,115.0,15,26,0.577,3.0,7.0,0.429,6,13,0.462,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,1.0,0.375,0.635,0.615,4215,3858,4062,4284,151,2206,2569,113,4108,3985,4516,3272,3324,3895,4024,3332,3294,3096,4384,4092,2248,2688,95,170
1629045,Bonzie Colson,8,98.0,13,39,0.333,5.0,21.0,0.238,8,9,0.889,8.0,22.0,30.0,3,5.0,1.0,3.0,3,39,1.0,1.667,0.397,0.454,4429,3926,4129,4102,4018,2051,2126,2054,3996,4145,204,3177,3125,3695,4361,3184,3294,3356,4638,4092,2248,61,3536,3341
76502,Mel Daniels,11,126.0,13,35,0.371,,,,13,23,0.565,10.0,24.0,34.0,6,3.0,11.0,,29,39,,,0.371,0.432,4294,3818,4129,4155,3620,3697,3697,3697,3789,3725,4087,3092,3094,3628,4137,3332,2464,3799,3808,4092,3799,3799,3834,3676
1630564,RaiQuan Gray,4,74.0,16,29,0.552,5.0,12.0,0.417,2,2,1.0,5.0,11.0,16.0,13,1.0,2.0,5.0,5,39,2.6,0.2,0.638,0.653,4661,4030,4042,4231,209,2051,2384,131,4436,4543,1,3337,3381,3956,3817,3557,3126,3238,4501,4092,289,3359,87,87
101117,Yaroslav Korolev,34,168.0,13,46,0.283,3.0,12.0,0.25,10,16,0.625,6.0,10.0,16.0,13,6.0,0.0,7.0,11,39,1.857,0.857,0.315,0.368,3643,3685,4129,4027,4451,2206,2384,1944,3904,3899,3647,3272,3411,3956,3817,3121,3536,3150,4217,4092,879,533,4319,4306
1630253,Sean McDermott,18,158.0,13,33,0.394,5.0,22.0,0.227,8,8,1.0,6.0,13.0,19.0,4,2.0,3.0,4.0,8,39,1.0,0.5,0.47,0.534,4071,3712,4129,4181,3265,2051,2111,2120,3996,4189,1,3272,3324,3895,4284,3433,3004,3297,4340,4092,2248,1928,2048,1331
77720,Dyron Nix,20,109.0,14,39,0.359,0.0,0.0,0.0,11,16,0.688,8.0,18.0,26.0,5,3.0,1.0,7.0,15,39,0.714,0.429,0.359,0.424,4016,3885,4098,4102,3784,2746,3271,2746,3865,3899,2918,3177,3202,3754,4203,3332,3294,3150,4092,4092,2909,2399,3964,3792
1630698,Kevin Pangos,24,166.0,15,46,0.326,6.0,26.0,0.231,3,4,0.75,2.0,9.0,11.0,30,3.0,0.0,7.0,11,39,4.286,0.429,0.391,0.408,3887,3694,4062,4027,4156,1991,2019,2099,4329,4405,1848,3536,3432,4084,3381,3332,3536,3150,4217,4092,27,2399,3607,3954
78478,Marcus Webb,9,51.0,13,25,0.52,0.0,1.0,0.0,13,21,0.619,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39,0.4,0.2,0.52,0.57,4387,4158,4129,4304,377,2746,3084,2746,3789,3775,3703,3337,3596,4115,4472,3557,3126,3238,4217,4092,3381,3359,786,553
1630658,Colin Castleton,26,105.0,11,26,0.423,0.0,4.0,0.0,16,17,0.941,9.0,12.0,21.0,3,3.0,1.0,4.0,17,38,0.75,0.75,0.423,0.568,3825,3901,4194,4284,2497,2746,2750,2746,3693,3866,153,3140,3351,3865,4361,3332,3294,3297,4037,4103,2840,774,3160,592
1641645,Xavier Cooks,10,126.0,17,28,0.607,0.0,1.0,0.0,4,10,0.4,16.0,22.0,38.0,6,6.0,4.0,8.0,13,38,0.75,0.75,0.607,0.586,4344,3818,4015,4245,94,2746,3084,2746,4244,4093,4586,2911,3125,3562,4137,3121,2902,3096,4146,4103,2840,774,137,348
1641720,Jalen Hood-Schifino,23,123.0,11,46,0.239,2.0,15.0,0.133,14,22,0.636,3.0,11.0,14.0,9,3.0,3.0,10.0,16,38,0.9,0.3,0.261,0.341,3923,3833,4194,4027,4668,2324,2266,2558,3753,3753,3543,3451,3381,4015,3979,3332,3004,3027,4060,4103,2548,3071,4592,4444
77109,Stanley Jackson,17,92.0,17,33,0.515,1.0,5.0,0.2,3,3,1.0,12.0,15.0,27.0,16,5.0,0.0,10.0,13,38,1.6,0.5,0.53,0.554,4100,3947,4015,4181,417,2480,2687,2250,4329,4500,1,3029,3282,3740,3719,3184,3536,3027,4146,4103,1213,1928,624,840
77374,Clifford Lett,11,127.0,16,37,0.432,0.0,1.0,0.0,6,9,0.667,1.0,6.0,7.0,8,2.0,1.0,10.0,17,38,0.8,0.2,0.432,0.464,4294,3816,4042,4128,2226,2746,3084,2746,4108,4145,3161,3653,3544,4232,4024,3433,3294,3027,4037,4103,2724,3359,2987,3172
101166,Uros Slokar,20,72.0,14,26,0.538,1.0,2.0,0.5,9,13,0.692,7.0,7.0,14.0,1,1.0,2.0,9.0,11,38,0.111,0.111,0.558,0.599,4016,4042,4098,4284,268,2480,2943,42,3946,3985,2837,3227,3508,4015,4582,3557,3126,3060,4217,4103,3553,3473,327,244
1628959,Rawle Alkins,10,120.0,13,39,0.333,3.0,12.0,0.25,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,1.625,0.125,0.372,0.418,4344,3843,4129,4102,4018,2206,2384,1944,3996,4025,3161,3060,3282,3754,3817,3557,3536,3096,4384,4109,1174,3461,3831,3854
76079,Milos Babic,21,87.0,12,32,0.375,0.0,0.0,0.0,13,20,0.65,8.0,12.0,20.0,10,2.0,1.0,10.0,7,37,1.0,0.2,0.375,0.453,3988,3975,4164,4192,3573,2746,3271,2746,3789,3791,3405,3177,3351,3878,3929,3433,3294,3027,4384,4109,2248,3359,3780,3353
76179,Nate Blackwell,10,112.0,15,41,0.366,2.0,11.0,0.182,5,6,0.833,2.0,4.0,6.0,18,3.0,0.0,8.0,16,37,2.25,0.375,0.39,0.424,4344,3870,4062,4083,3704,2324,2418,2372,4178,4286,535,3536,3649,4267,3658,3332,3536,3096,4060,4109,495,2688,3619,3787
1564,Etdrick Bohannon,26,152.0,9,21,0.429,0.0,0.0,0.0,19,28,0.679,18.0,26.0,44.0,6,2.0,10.0,14.0,32,37,0.429,0.143,0.429,0.555,3825,3733,4255,4365,2333,2746,3271,2746,3593,3611,3029,2861,3056,3496,4137,3433,2516,2915,3759,4109,3352,3449,3055,800
76288,Stanley Brundy,16,128.0,15,30,0.5,0.0,0.0,0.0,7,18,0.389,15.0,11.0,26.0,3,6.0,5.0,6.0,24,37,0.5,1.0,0.5,0.488,4125,3812,4062,4217,583,2746,3271,2746,4047,3847,4604,2942,3381,3754,4361,3121,2820,3193,3887,4109,3246,278,1215,2649
1911,John Celestand,16,185.0,15,45,0.333,2.0,9.0,0.222,5,6,0.833,1.0,10.0,11.0,20,7.0,0.0,16.0,22,37,1.25,0.438,0.356,0.388,4125,3638,4062,4037,4018,2324,2480,2149,4178,4286,535,3653,3411,4084,3598,3064,3536,2859,3924,4109,1791,2337,3990,4143
2241,Omar Cook,22,214.0,17,51,0.333,0.0,5.0,0.0,3,6,0.5,5.0,8.0,13.0,46,16.0,1.0,16.0,20,37,2.875,1.0,0.333,0.345,3957,3581,4015,3979,4018,2746,2687,2746,4329,4286,4301,3337,3472,4038,3120,2739,3294,2859,3967,4109,182,278,4146,4430
1137,Chris Jent,6,87.0,15,32,0.469,6.0,14.0,0.429,1,2,0.5,5.0,11.0,16.0,8,0.0,0.0,5.0,15,37,1.6,0.0,0.563,0.563,4534,3975,4062,4192,1179,1991,2305,113,4569,4543,4301,3337,3381,3956,4024,3724,3536,3238,4092,4109,1213,3491,293,671
77165,Ron Johnson,14,92.0,13,43,0.302,,,,11,17,0.647,,,29.0,2,,,,10,37,,,0.302,0.366,4178,3947,4129,4055,4321,3697,3697,3697,3865,3866,3435,4001,4001,3714,4472,4001,4001,3799,4256,4109,3799,3799,4392,4316
77494,Ken Mayfield,13,64.0,17,46,0.37,,,,3,3,1.0,1.0,7.0,8.0,4,0.0,0.0,,18,37,,,0.37,0.391,4215,4089,4015,4027,3651,3697,3697,3697,4329,4500,1,3653,3508,4192,4284,3724,3536,3799,4013,4109,3799,3799,3855,4119
942,Todd Mundt,33,151.0,16,41,0.39,0.0,0.0,0.0,5,8,0.625,11.0,17.0,28.0,3,2.0,5.0,3.0,29,37,1.0,0.667,0.39,0.416,3657,3737,4042,4083,3343,2746,3271,2746,4178,4189,3647,3060,3228,3722,4361,3433,2820,3356,3808,4109,2248,1047,3619,3881
78203,Bobby Smith,13,137.0,13,55,0.236,,,,11,16,0.688,,,33.0,14,,,,11,37,,,0.236,0.298,4215,3781,4129,3941,4681,3697,3697,3697,3865,3899,2918,4001,4001,3643,3786,4001,4001,3799,4217,4109,3799,3799,4703,4646
